Generation_number	Allele_number	Frequency	Activity
6670	13090	0.0625313	0.952989
6670	13108	0.0425213	0.959685
6670	13164	0.0265133	0.973509
6670	13168	0.00550275	0.97363
6670	13196	0.0290145	0.980197
6670	13223	0.00050025	0.989378
6670	13252	0	0.998943
6670	13254	0.00150075	0.999081
6680	11586	0.0205103	0.598147
6680	11738	0.0105053	0.666728
6680	12426	0.113057	0.798277
6680	12466	0.0110055	0.827754
6680	12536	0.0330165	0.84218
6680	12582	0.227614	0.826771
6680	12747	0.0985493	0.880592
6680	12784	0.117559	0.876139
6680	12846	0.0210105	0.89992
6680	12922	0.062031	0.914216
6680	12925	0.0210105	0.921209
6680	13007	0.0115058	0.930104
6680	13077	0.0195098	0.947238
6680	13090	0.076038	0.94691
6680	13108	0.0455228	0.954597
6680	13164	0.0415208	0.968307
6680	13168	0.0110055	0.968553
6680	13196	0.034017	0.975118
6680	13223	0.012006	0.983994
6680	13254	0.0090045	0.993856
6680	13261	0.00250125	0.996845
6680	13271	0.00050025	0.999454
6680	13272	0.00050025	0.999499
6680	13276	0.0010005	1
6690	11586	0.0090045	0.595829
6690	11738	0.012006	0.661421
6690	12426	0.103052	0.793012
6690	12466	0.012006	0.823624
6690	12536	0.0230115	0.839221
6690	12582	0.206603	0.819961
6690	12747	0.0805403	0.877355
6690	12784	0.136568	0.870868
6690	12846	0.0070035	0.895042
6690	12922	0.121561	0.910259
6690	12925	0.0590295	0.91782
6690	13007	0.00850425	0.925375
6690	13077	0.008004	0.943486
6690	13090	0.0695348	0.943018
6690	13108	0.034017	0.950196
6690	13164	0.0395198	0.962022
6690	13168	0.016008	0.963795
6690	13196	0.0105053	0.970086
6690	13223	0.0265133	0.978491
6690	13254	0.00450225	0.989119
6690	13261	0.00650325	0.991405
6690	13280	0.00150075	0.99554
6690	13286	0.00250125	0.997685
6690	13292	0.00250125	0.999495
6700	11586	0.0010005	0.594725
6700	11738	0.0105053	0.659007
6700	12426	0.0915458	0.78872
6700	12466	0.0090045	0.821029
6700	12536	0.0155078	0.835266
6700	12582	0.18009	0.814294
6700	12747	0.0745373	0.873175
6700	12784	0.185093	0.865354
6700	12846	0.008004	0.890595
6700	12922	0.110555	0.904199
6700	12925	0.0935468	0.912864
6700	13007	0.006003	0.920651
6700	13077	0.0050025	0.9394
6700	13090	0.0805403	0.93768
6700	13108	0.0125063	0.943852
6700	13164	0.0345173	0.957096
6700	13168	0.00950475	0.959234
6700	13196	0.006003	0.965281
6700	13223	0.0475238	0.973606
6700	13254	0.0070035	0.983499
6700	13261	0.00250125	0.985896
6700	13299	0.00050025	0.99607
6700	13300	0.002001	0.996576
6700	13306	0.00050025	0.9975
6700	13307	0.00250125	0.997441
6700	13308	0.00150075	0.99792
6700	13310	0.0010005	0.998973
6700	13312	0.00050025	0.999003
6700	13315	0.00150075	0.999511
6710	11738	0.0115058	0.654746
6710	12426	0.0825413	0.784698
6710	12466	0.0070035	0.816931
6710	12536	0.0270135	0.82918
6710	12582	0.181091	0.812181
6710	12747	0.088044	0.868613
6710	12784	0.175088	0.859512
6710	12846	0.026013	0.884891
6710	12922	0.109555	0.899373
6710	12925	0.0995498	0.907409
6710	13007	0.00550275	0.915183
6710	13090	0.062031	0.933185
6710	13108	0.00850425	0.939766
6710	13164	0.0455228	0.952761
6710	13196	0.00950475	0.959495
6710	13223	0.0245123	0.969683
6710	13254	0.00550275	0.978203
6710	13261	0.00450225	0.981868
6710	13308	0.0110055	0.993018
6710	13310	0.002001	0.994123
6710	13317	0.00250125	0.995755
6710	13319	0.0030015	0.995214
6710	13322	0.00050025	0.996428
6710	13331	0.00650325	0.999029
6710	13332	0.0010005	1
6710	13333	0.0010005	1
6720	11738	0.006003	0.648025
6720	12426	0.0685343	0.779014
6720	12466	0.0070035	0.814721
6720	12536	0.0375188	0.82476
6720	12582	0.170085	0.804338
6720	12747	0.103552	0.86296
6720	12784	0.182591	0.85427
6720	12846	0.030015	0.878385
6720	12922	0.103552	0.894174
6720	12925	0.102551	0.902679
6720	13007	0.010005	0.910752
6720	13090	0.0725363	0.927515
6720	13164	0.0435218	0.947533
6720	13196	0.0010005	0.954806
6720	13223	0.0450225	0.964223
6720	13254	0.00250125	0.972348
6720	13261	0.00150075	0.976569
6720	13308	0.00550275	0.98815
6720	13317	0.0010005	0.990369
6720	13343	0.002001	0.998003
6720	13344	0.0030015	0.998456
6720	13345	0.0010005	0.998566
6720	13351	0.00050025	0.999509
6730	11738	0.002001	0.645972
6730	12426	0.066033	0.777285
6730	12466	0.002001	0.811039
6730	12536	0.030015	0.821549
6730	12582	0.155078	0.796695
6730	12747	0.116058	0.858101
6730	12784	0.193097	0.850386
6730	12846	0.0165083	0.873988
6730	12922	0.111056	0.88806
6730	12925	0.141071	0.89786
6730	13007	0.008004	0.904684
6730	13090	0.070035	0.923461
6730	13164	0.0290145	0.944433
6730	13223	0.0365183	0.960164
6730	13308	0.00250125	0.982933
6730	13343	0.002001	0.992963
6730	13344	0.0030015	0.99339
6730	13351	0.004002	0.994283
6730	13355	0.00550275	0.995689
6730	13359	0.002001	0.995739
6730	13360	0.00050025	0.996416
6730	13370	0.002001	0.998431
6730	13372	0.0010005	0.998538
6730	13373	0.00050025	0.999031
6730	13375	0.00050025	1
6730	13376	0.00050025	1
6740	12426	0.0985493	0.77298
6740	12536	0.036018	0.816081
6740	12582	0.134067	0.790766
6740	12747	0.0890445	0.855101
6740	12784	0.147574	0.845181
6740	12846	0.0125063	0.869985
6740	12922	0.101551	0.883458
6740	12925	0.134067	0.892067
6740	13007	0.00050025	0.899753
6740	13090	0.086043	0.918454
6740	13164	0.0290145	0.939855
6740	13223	0.0770385	0.956225
6740	13308	0.00050025	0.978053
6740	13343	0.0010005	0.988088
6740	13344	0.0010005	0.988618
6740	13351	0.00850425	0.98969
6740	13355	0.022011	0.990819
6740	13359	0.004002	0.990781
6740	13370	0.00050025	0.99392
6740	13372	0.00350175	0.993673
6740	13376	0.00150075	0.99451
6740	13379	0.002001	0.996125
6740	13385	0.004002	0.99717
6740	13387	0.00150075	0.997351
6740	13395	0.002001	0.999
6740	13397	0.00050025	0.999468
6740	13400	0.002001	1
6750	12426	0.0735368	0.767495
6750	12536	0.0125063	0.814054
6750	12582	0.126563	0.782916
6750	12747	0.123562	0.852522
6750	12784	0.0995498	0.841626
6750	12846	0.0170085	0.867394
6750	12922	0.110555	0.87655
6750	12925	0.165083	0.886096
6750	13090	0.0785393	0.91447
6750	13164	0.0290145	0.93607
6750	13223	0.0795398	0.951732
6750	13343	0.0030015	0.983363
6750	13351	0.032016	0.984885
6750	13355	0.0270135	0.985429
6750	13359	0.00150075	0.985728
6750	13372	0.00050025	0.989058
6750	13376	0.00950475	0.98952
6750	13385	0.0070035	0.99214
6750	13403	0.00150075	0.996418
6750	13406	0.0010005	0.99692
6750	13409	0.0010005	0.998991
6750	13412	0.00050025	0.99946
6750	13415	0.00050025	1
6760	12426	0.0655328	0.764781
6760	12536	0.0110055	0.81245
6760	12582	0.0910455	0.77713
6760	12747	0.110055	0.848104
6760	12784	0.12056	0.835958
6760	12846	0.018009	0.863793
6760	12922	0.094047	0.873766
6760	12925	0.18009	0.88119
6760	13090	0.084042	0.912273
6760	13164	0.056028	0.93045
6760	13223	0.0595298	0.947716
6760	13343	0.00250125	0.978256
6760	13351	0.0405203	0.9796
6760	13355	0.0275138	0.980276
6760	13359	0.002001	0.980618
6760	13376	0.018009	0.985252
6760	13385	0.0125063	0.986893
6760	13406	0.00050025	0.991933
6760	13417	0.002001	0.995696
6760	13432	0.002001	0.999501
6760	13433	0.00050025	0.999499
6760	13435	0.00050025	0.999499
6760	13436	0.002001	0.9995
6770	12426	0.0695348	0.757476
6770	12536	0.00650325	0.806365
6770	12582	0.078039	0.772183
6770	12747	0.102051	0.841867
6770	12784	0.130065	0.831181
6770	12846	0.0175088	0.860034
6770	12922	0.044022	0.869149
6770	12925	0.189095	0.877434
6770	13090	0.0895448	0.906896
6770	13164	0.0345173	0.925232
6770	13223	0.0730365	0.942071
6770	13351	0.044022	0.974213
6770	13355	0.0585293	0.974585
6770	13359	0.0090045	0.976285
6770	13376	0.0385193	0.98004
6770	13385	0.0130065	0.982301
6770	13449	0.0010005	0.998554
6770	13451	0.00150075	0.998964
6770	13454	0.00050025	1
6770	13456	0.00050025	1
6780	12426	0.0725363	0.75034
6780	12536	0.0165083	0.799519
6780	12582	0.0735368	0.768638
6780	12747	0.10055	0.838186
6780	12784	0.136568	0.825438
6780	12846	0.0225113	0.857686
6780	12922	0.0335168	0.862841
6780	12925	0.121561	0.873863
6780	13090	0.14057	0.9014
6780	13164	0.026013	0.920103
6780	13223	0.06003	0.938122
6780	13351	0.076038	0.969566
6780	13355	0.0785393	0.96943
6780	13359	0.00250125	0.971643
6780	13376	0.0255128	0.974271
6780	13385	0.00250125	0.978391
6780	13449	0.002001	0.993615
6780	13451	0.004002	0.994206
6780	13465	0.00050025	0.998025
6780	13466	0.0030015	0.998013
6780	13470	0.0010005	0.998388
6780	13471	0.0010005	0.999073
6790	12426	0.0590295	0.747748
6790	12536	0.0205103	0.795089
6790	12582	0.0745373	0.76403
6790	12747	0.128064	0.834175
6790	12784	0.111056	0.822349
6790	12846	0.0370185	0.853384
6790	12922	0.0410205	0.856759
6790	12925	0.076038	0.868546
6790	13090	0.137069	0.896339
6790	13164	0.0390195	0.914827
6790	13223	0.0430215	0.931663
6790	13351	0.106053	0.964484
6790	13355	0.078039	0.965085
6790	13376	0.0245123	0.968141
6790	13385	0.010005	0.974134
6790	13451	0.00450225	0.989049
6790	13466	0.00250125	0.993169
6790	13470	0.002001	0.993411
6790	13476	0.00150075	0.996911
6790	13483	0.00350175	0.99846
6790	13485	0.00050025	0.999048
6790	13486	0.0010005	0.999496
6800	12426	0.058029	0.740137
6800	12536	0.0270135	0.788371
6800	12582	0.0405203	0.75999
6800	12747	0.098049	0.829316
6800	12784	0.118559	0.81766
6800	12846	0.0325163	0.848714
6800	12922	0.0310155	0.852021
6800	12925	0.111556	0.865276
6800	13090	0.134067	0.890817
6800	13164	0.038019	0.910486
6800	13223	0.0270135	0.927262
6800	13351	0.141071	0.958766
6800	13355	0.0845423	0.960694
6800	13376	0.0150075	0.963309
6800	13385	0.00350175	0.968506
6800	13451	0.0050025	0.984632
6800	13466	0.00950475	0.988066
6800	13483	0.0135068	0.993773
6800	13486	0.00450225	0.994701
6800	13489	0.00150075	0.995906
6800	13491	0.0030015	0.996655
6800	13496	0.00150075	0.999468
6800	13497	0.00050025	1
6800	13499	0.00050025	1
6800	13500	0.00050025	1
6810	12426	0.0410205	0.734471
6810	12536	0.0275138	0.78397
6810	12582	0.022011	0.755603
6810	12747	0.104552	0.823346
6810	12784	0.0845423	0.811855
6810	12846	0.0305153	0.844888
6810	12922	0.0245123	0.847091
6810	12925	0.105553	0.859996
6810	13090	0.15958	0.888175
6810	13164	0.0190095	0.905352
6810	13223	0.0435218	0.922392
6810	13351	0.149075	0.954203
6810	13355	0.105553	0.955624
6810	13376	0.0125063	0.957146
6810	13451	0.008004	0.97972
6810	13466	0.00750375	0.98251
6810	13483	0.02001	0.989031
6810	13486	0.00250125	0.989735
6810	13491	0.0185093	0.991989
6810	13496	0.0090045	0.994359
6810	13501	0.00350175	0.995339
6810	13504	0.00050025	0.99697
6810	13509	0.0010005	0.998514
6810	13513	0.00050025	1
6820	12426	0.0425213	0.73146
6820	12536	0.0210105	0.779783
6820	12582	0.0210105	0.749741
6820	12747	0.0775388	0.818612
6820	12784	0.08004	0.807982
6820	12846	0.0385193	0.842221
6820	12922	0.0230115	0.842659
6820	12925	0.129065	0.856949
6820	13090	0.141571	0.88167
6820	13164	0.0255128	0.901571
6820	13223	0.0865433	0.91814
6820	13351	0.138069	0.949104
6820	13355	0.0890445	0.949886
6820	13376	0.0170085	0.952529
6820	13451	0.0030015	0.973894
6820	13483	0.0325163	0.984499
6820	13486	0.010005	0.985228
6820	13491	0.010005	0.986864
6820	13496	0.0050025	0.989599
6820	13501	0.00150075	0.990854
6820	13509	0.0030015	0.99362
6820	13523	0.0030015	0.997411
6820	13524	0.00050025	0.997519
6820	13527	0.00050025	0.998971
6820	13528	0.00050025	0.999508
6820	13529	0.00050025	1
6830	12426	0.0245123	0.726365
6830	12536	0.024012	0.77535
6830	12582	0.0105053	0.74588
6830	12747	0.0645323	0.815775
6830	12784	0.0745373	0.804309
6830	12846	0.0335168	0.838204
6830	12922	0.0250125	0.83921
6830	12925	0.106553	0.852981
6830	13090	0.162581	0.877796
6830	13164	0.02001	0.896826
6830	13223	0.0930465	0.914655
6830	13351	0.167584	0.944473
6830	13355	0.098049	0.945543
6830	13376	0.0330165	0.947984
6830	13451	0.002001	0.968411
6830	13483	0.00650325	0.979388
6830	13486	0.0070035	0.980374
6830	13491	0.0150075	0.982561
6830	13496	0.0030015	0.985488
6830	13501	0.00250125	0.986155
6830	13509	0.00350175	0.98861
6830	13523	0.00850425	0.992251
6830	13524	0.0105053	0.992819
6830	13529	0.0010005	0.995014
6830	13541	0.002001	0.999056
6830	13546	0.00150075	0.999508
6840	12426	0.0010005	0.724556
6840	12536	0.032016	0.77192
6840	12582	0.018009	0.743227
6840	12747	0.058029	0.81151
6840	12784	0.0410205	0.799085
6840	12846	0.048024	0.83538
6840	12922	0.0275138	0.83419
6840	12925	0.0965483	0.847211
6840	13090	0.157079	0.87175
6840	13164	0.014007	0.893193
6840	13223	0.104552	0.908421
6840	13351	0.172586	0.93974
6840	13355	0.107054	0.93986
6840	13376	0.0425213	0.943526
6840	13451	0.00150075	0.964224
6840	13483	0.0070035	0.974657
6840	13486	0.0010005	0.975933
6840	13491	0.026013	0.977999
6840	13496	0.00050025	0.979789
6840	13509	0.004002	0.98337
6840	13523	0.0070035	0.986883
6840	13524	0.0105053	0.987479
6840	13541	0.0105053	0.993866
6840	13551	0.00550275	0.996334
6840	13552	0.00050025	0.99695
6840	13555	0.00050025	0.998539
6840	13556	0.0010005	0.998465
6840	13557	0.0010005	0.998985
6840	13558	0.00150075	0.999534
6840	13559	0.00150075	0.999518
6840	13560	0.00050025	1
6840	13562	0.00050025	1
6850	12536	0.032016	0.767209
6850	12582	0.0250125	0.738355
6850	12747	0.0565283	0.809059
6850	12784	0.0525263	0.79513
6850	12846	0.054027	0.83119
6850	12922	0.0210105	0.828221
6850	12925	0.0625313	0.840881
6850	13090	0.164082	0.865952
6850	13164	0.0175088	0.885777
6850	13223	0.08004	0.903237
6850	13351	0.213107	0.934964
6850	13355	0.0965483	0.934576
6850	13376	0.0450225	0.93811
6850	13483	0.0155078	0.970025
6850	13486	0.00050025	0.970992
6850	13491	0.0315158	0.972829
6850	13523	0.0070035	0.982075
6850	13524	0.00550275	0.982748
6850	13541	0.004002	0.989459
6850	13558	0.00550275	0.99461
6850	13560	0.00250125	0.995003
6850	13564	0.00350175	0.995593
6850	13566	0.00150075	0.995979
6850	13567	0.0010005	0.996218
6850	13572	0.00050025	0.997915
6850	13573	0.00050025	0.997953
6850	13578	0.00050025	0.999534
6850	13579	0.00050025	0.99951
6850	13580	0.00050025	1
6860	12536	0.0335168	0.764475
6860	12582	0.0270135	0.734629
6860	12747	0.0365183	0.804251
6860	12784	0.0505253	0.791435
6860	12846	0.0385193	0.826489
6860	12922	0.0330165	0.822582
6860	12925	0.0465233	0.836498
6860	13090	0.178589	0.860548
6860	13164	0.0110055	0.882701
6860	13223	0.0875438	0.898935
6860	13351	0.198599	0.929919
6860	13355	0.111556	0.929239
6860	13376	0.0475238	0.932912
6860	13483	0.018009	0.965341
6860	13491	0.058029	0.967066
6860	13523	0.006003	0.977184
6860	13524	0.0030015	0.977881
6860	13541	0.00050025	0.984583
6860	13560	0.00350175	0.989276
6860	13566	0.00250125	0.99097
6860	13580	0.00050025	0.995405
6860	13591	0.00150075	0.998006
6860	13594	0.00150075	0.998563
6860	13595	0.002001	0.998481
6860	13597	0.0030015	0.998369
6870	12536	0.044022	0.756971
6870	12582	0.02001	0.72929
6870	12747	0.036018	0.801596
6870	12784	0.0485243	0.788461
6870	12846	0.046023	0.820574
6870	12922	0.04002	0.81698
6870	12925	0.0530265	0.833798
6870	13090	0.125563	0.854108
6870	13164	0.014007	0.878148
6870	13223	0.086043	0.893294
6870	13351	0.201101	0.926305
6870	13355	0.0915458	0.925249
6870	13376	0.0710355	0.929564
6870	13483	0.0225113	0.9604
6870	13491	0.0745373	0.961787
6870	13523	0.014007	0.972873
6870	13594	0.00350175	0.993495
6870	13597	0.002001	0.993595
6870	13601	0.0070035	0.99621
6880	12536	0.0215108	0.753054
6880	12582	0.0155078	0.72493
6880	12747	0.0630315	0.79559
6880	12784	0.026013	0.784406
6880	12846	0.038019	0.817284
6880	12922	0.0485243	0.811744
6880	12925	0.0570285	0.82998
6880	13090	0.136568	0.849941
6880	13164	0.016008	0.873109
6880	13223	0.092046	0.888141
6880	13351	0.213107	0.921814
6880	13355	0.106053	0.918412
6880	13376	0.0655328	0.924172
6880	13483	0.0125063	0.95514
6880	13491	0.052026	0.956635
6880	13523	0.028014	0.967416
6880	13594	0.00050025	0.988564
6880	13601	0.002001	0.99191
6880	13614	0.00150075	0.99559
6880	13615	0.00050025	0.995501
6880	13620	0.00050025	0.997434
6880	13623	0.00050025	0.997924
6880	13627	0.00250125	0.999501
6880	13629	0.0010005	1
6890	12536	0.0165083	0.747541
6890	12582	0.0110055	0.720492
6890	12747	0.0585293	0.79305
6890	12784	0.0265133	0.780086
6890	12846	0.0510255	0.81252
6890	12922	0.0395198	0.806296
6890	12925	0.0410205	0.824937
6890	13090	0.167584	0.847554
6890	13164	0.008004	0.86806
6890	13223	0.129565	0.883787
6890	13351	0.192596	0.91808
6890	13355	0.0895448	0.91334
6890	13376	0.078039	0.919874
6890	13483	0.00350175	0.949604
6890	13491	0.0565283	0.952044
6890	13523	0.018009	0.963063
6890	13601	0.0030015	0.986638
6890	13620	0.002001	0.992353
6890	13641	0.00150075	0.997458
6890	13646	0.00050025	0.997871
6890	13647	0.00250125	0.998579
6890	13648	0.00150075	0.998988
6890	13650	0.00050025	0.998945
6890	13651	0.0010005	0.999529
6890	13653	0.00050025	0.999513
6900	12536	0.014007	0.744496
6900	12582	0.0155078	0.717694
6900	12747	0.068034	0.787751
6900	12784	0.0150075	0.775246
6900	12846	0.0495248	0.811056
6900	12922	0.0235118	0.802277
6900	12925	0.0450225	0.82113
6900	13090	0.1991	0.843095
6900	13164	0.004002	0.862116
6900	13223	0.0955478	0.879201
6900	13351	0.218609	0.912137
6900	13355	0.074037	0.908569
6900	13376	0.062031	0.914534
6900	13491	0.06003	0.946096
6900	13523	0.0410205	0.958023
6900	13641	0.0050025	0.992589
6900	13646	0.00450225	0.992679
6900	13662	0.00050025	0.997535
6900	13664	0.004002	0.998003
6900	13670	0.00050025	0.999526
6900	13672	0.0010005	1
6910	12536	0.00450225	0.73925
6910	12582	0.018009	0.713335
6910	12747	0.0370185	0.783146
6910	12784	0.00650325	0.768253
6910	12846	0.0475238	0.807776
6910	12922	0.018009	0.797225
6910	12925	0.054027	0.816182
6910	13090	0.203102	0.838717
6910	13164	0.0050025	0.857805
6910	13223	0.08004	0.874274
6910	13351	0.1991	0.907105
6910	13355	0.068034	0.903992
6910	13376	0.0910455	0.909475
6910	13491	0.0825413	0.940999
6910	13523	0.0655328	0.953031
6910	13641	0.00250125	0.988114
6910	13646	0.00550275	0.988079
6910	13662	0.00450225	0.992398
6910	13664	0.002001	0.993138
6910	13677	0.00150075	0.997049
6910	13679	0.00150075	0.997203
6910	13681	0.00050025	0.998528
6910	13682	0.00150075	0.998468
6910	13689	0.0010005	1
6920	12582	0.0050025	0.711175
6920	12747	0.030015	0.77742
6920	12784	0.00050025	0.766692
6920	12846	0.0425213	0.801849
6920	12922	0.0030015	0.793695
6920	12925	0.032016	0.812109
6920	13090	0.155578	0.83591
6920	13164	0.00150075	0.854434
6920	13223	0.0990495	0.867606
6920	13351	0.21911	0.900279
6920	13355	0.0715358	0.899245
6920	13376	0.137069	0.904984
6920	13491	0.0675338	0.935909
6920	13523	0.107054	0.948603
6920	13641	0.0030015	0.983476
6920	13646	0.00750375	0.982616
6920	13662	0.002001	0.987406
6920	13664	0.002001	0.987823
6920	13679	0.0050025	0.992238
6920	13691	0.00050025	0.995644
6920	13697	0.00150075	0.997481
6920	13701	0.00350175	0.999041
6920	13702	0.00150075	0.999061
6920	13704	0.00150075	0.999506
6920	13708	0.00050025	1
6920	13709	0.00050025	1
6930	12582	0.0135068	0.709366
6930	12747	0.04002	0.77277
6930	12846	0.0310155	0.797906
6930	12922	0.00050025	0.790415
6930	12925	0.0285143	0.805305
6930	13090	0.135068	0.83319
6930	13223	0.0830415	0.863124
6930	13351	0.244622	0.894091
6930	13355	0.0845423	0.894238
6930	13376	0.133567	0.898667
6930	13491	0.0890445	0.93145
6930	13523	0.088044	0.943203
6930	13641	0.00150075	0.978539
6930	13646	0.00050025	0.978158
6930	13662	0.00450225	0.98313
6930	13679	0.0050025	0.987464
6930	13697	0.00650325	0.992064
6930	13708	0.00150075	0.995003
6930	13711	0.0010005	0.995479
6930	13715	0.00150075	0.99651
6930	13717	0.00350175	0.998106
6930	13718	0.00050025	0.998628
6930	13719	0.00050025	0.998441
6930	13723	0.00150075	0.999525
6930	13725	0.00050025	1
6930	13726	0.00050025	1
6940	12582	0.0150075	0.706736
6940	12747	0.0815408	0.768116
6940	12846	0.0290145	0.792265
6940	12925	0.0130065	0.802031
6940	13090	0.13907	0.826824
6940	13223	0.0690345	0.858066
6940	13351	0.223112	0.887481
6940	13355	0.0705353	0.88969
6940	13376	0.127064	0.893511
6940	13491	0.0935468	0.927125
6940	13523	0.094047	0.938271
6940	13646	0.006003	0.973229
6940	13662	0.0010005	0.979254
6940	13679	0.0190095	0.982544
6940	13697	0.00250125	0.9873
6940	13717	0.00250125	0.993029
6940	13723	0.00250125	0.994649
6940	13730	0.00050025	0.996601
6940	13731	0.0010005	0.996956
6940	13734	0.008004	0.997534
6940	13739	0.00150075	0.998969
6940	13742	0.00050025	0.998975
6940	13743	0.00050025	0.99949
6950	12582	0.0050025	0.703752
6950	12747	0.0685343	0.763267
6950	12846	0.0270135	0.788844
6950	12925	0.0135068	0.79704
6950	13090	0.148574	0.821754
6950	13223	0.0975488	0.850915
6950	13351	0.24012	0.882432
6950	13355	0.0545273	0.883381
6950	13376	0.111056	0.887548
6950	13491	0.0890445	0.921447
6950	13523	0.092046	0.93415
6950	13646	0.0070035	0.968077
6950	13662	0.0030015	0.974494
